Sur son site, Ditta a organisé une séance de questions/réponses sur lui-même au cours de laquelle il disait que son job de rêve serait d'être avocat pour représenter des clients dans le couloir de la mort en Amérique, son dernier invité à dîner serait Mohammed Ali et l'inégalité serait ce qui le motiverait à travailler.  translates into English as:	On his website Ditta gave a question and answer session about himself in which he says his fantasy job would be a lawyer representing clients on Death Row in America, his ultimate dinner guest as being Mohammed Ali and inequality as his motivation for work.	"When I was a kid, I dreamt of being a lawyer."
Le maréchal Hussein Tantaoui a assisté à la cérémonie.  translates into English as:	Military ruler Field Marshal Hussein Tantawi was in attendance.	The Egyptian President, General Abdel Fattah al-Sisi, attended the ceremony.  The Egyptian President, General Abdel Fattah al-Sisi, attended the ceremony.  The Egyptian President, General Abdel Fattah al-Sisi, attended the ceremony.  The Egyptian President, General Abdel Fattah al-Sisi, attended the ceremony.  The Egyptian President
Mais le spectacle était-il au rendez-vous?  translates into English as:	But was the show up to expectations?	What was the show?
Titan accepte de les recruter parmi les quelque 1 200 salariés actuels de Goodyear.  translates into English as:	Titan has agreed to recruit them from the 1,200 or so people currently working for Goodyear.	"Goodyear is looking for a number of talented people to join its team."
Alexei Miller de Gazprom déclare que le gazoduc de Bulgarie inaugure une nouvelle ère du gaz  translates into English as:	Gazprom's Alexei Miller says pipeline in Bulgaria starts new gas era	The gas pipeline linking Bulgaria to Russia opens a new era of gas. The gas pipeline linking Bulgaria to Russia opens a new era of gas. The gas pipeline linking Bulgaria to Russia opens a new era of gas. The gas pipeline linking Bulgaria to Russia opens a new era of gas. The gas pipeline linking Bulgaria to Russia opens
Toutefois, si aucune nouvelle commande n'est annoncée au cours des prochains mois, nous nous attendons à ce que le marché devienne plus sceptique au sujet du programme.  translates into English as:	However, if no new orders are announced in the coming months, we suspect that the market will become more skeptical of the program.	"But, if no new orders are announced in the next few months, we expect the market to become more skeptical about the program."
L'annonce de l'Organisation pour l'interdiction des armes chimiques (OIAC) est arrivée avec un jour d'avance sur la date limite du  translates into English as:	The announcement by the Organization for the Prohibition of Chemical Weapons came one day ahead of the Nov.	« The United Nations General Assembly has decided to hold a special session on the implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction on 23 October 2005». The United Nations General Assembly has decided to hold a special session
La presse kenyane s'indigne de la loi controversée sur les médias  translates into English as:	Kenyan press outraged at controversial media law	The Kenyan press is furious with the new media law, which is expected to make it easier for the government to control the media. The Kenyan government has been trying to curb the media for years, but the new law will make it easier for the government to control the media. The Kenyan government has
Sans lui, nous sommes confrontés à un problème de capacité de notre réseau ferroviaire.  translates into English as:	Without it we face a crisis in capacity on our rail network.	« The railway is not able to handle the traffic. »
La gestuelle, les rires et les petits cris transposent bellement l'archaïque, la grâce et le ridicule des corps en coït, des êtres qui se fondent.  translates into English as:	The body movements, the laughter, the small cries beautifully translate the archaicness, the gracefulness and the absurdity of bodies in coitus, of beings melting into each other.	The gestures, the laughter and the small cries convey believably the archaic, grace and ridicule of the bodies in coitus, of beings who merge.
Rappelons que le porte-avions Charles-de-Gaulle sort d'une période d'entretien intermédiaire de six mois.  translates into English as:	It should be recalled that the Charles-de-Gaulle had just returned from a six-month period of interim maintenance.	"When the ship is in the middle of a maintenance period, the ship is called a 'clean' ship."
Pour Dr Bwelle, la charge de travail relativement constante n'est pas une difficulté.  translates into English as:	For Bwelle, the near-constant workload isn't a hardship.	"When I was a child, I was always busy."
En raison de la défaillance de ses récepteurs d'androgènes, Katie a développé des caractéristiques féminines.  translates into English as:	Because her androgen receptors are faulty, Katie developed female characteristics.	"When I was a kid, I was always the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one who was the one
Si j'ai blessé quelqu'un par mes paroles, j'en suis désolé.  translates into English as:	I'm sorry if my words have offended anyone.	I am sorry for my words.
L'ancien ministre de Nouvelle-Galles du Sud Joe Tripodi a nié avoir modifié la politique de baux commerciaux à la demande de son mentor politique Eddie Obeid, qui avait des intérêts cachés dans trois biens situés dans la zone contrôlée par le gouvernement.  translates into English as:	Former NSW minister Joe Tripodi has denied changing maritime leases policy at the request of his political mentor Eddie Obeid, who had hidden interests in three properties on government-controlled land.	"When I was in New South Wales, I was a minister of the South Australian Government. I was a minister of the South Australian Government. I was a minister of the South Australian Government."
Ce trader, Richard Usher, a quitté RBS en 2010 et aurait été mis suspendu de son poste de responsable européen du trading au comptant pour les devises chez JPMorgan.  translates into English as:	This trader, Richard Usher, left RBS in 2010 and is understand to have be given leave from his current position as European head of forex spot trading at JPMorgan.	"When you are trading forex, you are trading for the future.".
On a beau les dénoncer, je ne vois pas de quelle manière ils pourront être punis.  translates into English as:	However much we denounce the US, I see no way in which it can be punished.	"They are not going to be punished."
Dans un entretien avec Martin, Daley a confirmé que l'administration avait effectivement envisagé de remplacer Biden par Clinton.  translates into English as:	In an interview with Martin, Daley confirmed that the administration did in fact consider replacing Biden with Clinton.	"They've been talking about it for a while now."
À partir de The Next Day, paru en janvier, il a concocté une réédition de luxe prévue pour le 4 novembre, avec plusieurs inédits.  translates into English as:	Following The Next Day, released in January, he has put together a deluxe re-release planned for November 04, featuring several unpublished tracks.	The Next Day, a new edition of the bestseller series by the author of The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day, The Next Day
Il y a selon moi un problème de sémantique.  translates into English as:	I think there is a problem of semantics.	"there is a problem of semantics". The problem is that the word "there" is not a verb, but a noun. The noun "there" is not a verb, but a noun. The verb "there" is a verb, but a noun. The verb "there" is a verb, but
Les résultats n'ont pas été à la hauteur des prévisions et le cours des actions a reculé de 8 % à la Bourse de Toronto.  translates into English as:	Results fell short of forecasts and sent shares sliding more than 8 percent on the Toronto Stock Exchange.	The stock market fell 8.8% on Thursday, after the Dow Jones Industrial Average fell 8.2% on Wednesday, and the Nasdaq Composite fell 8.2% on Tuesday.
Une audience plénière sur cette question est prévue pour le mois de janvier.  translates into English as:	A plenary hearing on the matter is scheduled to take place in January.	The United Nations General Assembly will hold a plenary session on this question on Monday, 1 January, at 10 a.m. in the General Assembly Hall.
Les motards se tirent la bourre pour faire des photos et me suivent jusqu'à chez moi où je dois faire un peu la police pour empêcher certains de monter.  translates into English as:	The bikes were jostling to get in front and take photos. They followed me all the way home, where I had to do some policing to stop some of them climbing up.	"They are all in the same boat". The word "boatman" is a combination of the words "boatman" and "boat." The word "boatman" is a combination of the words "boatman" and "boat." The word "boatman" is a combination of the words
Grande victoire pour l'administration Obama : la Cour suprême américaine a déclaré aujourd'hui que la loi de réforme du système de santé ratifiée par Obama était constitutionnelle.  translates into English as:	In a major victory for the Obama administration, the US Supreme Court today ruled Barack Obama's signature health care law is constitutional.	"Obama's health law is constitutional".
YouGov a interrogé plus de 1 000 chefs d'entreprise, globalement représentatifs de toutes les tailles d'entreprises, des secteurs et régions de Grande-Bretagne.  translates into English as:	YouGov polled over 1,000 business leaders, broadly representative of Britain's business sizes, sectors and regions.	The survey was conducted by the UK's largest independent survey company, Ipsos MORI, in partnership with the UK's largest independent survey company, Ipsos MORI, and the UK's largest independent survey company, Ipsos MORI.  The survey was conducted in May and June 2016, and was conducted in partnership
La majorité des Américains – 158 millions d'entre eux en fait – célèbreront Halloween cette année, dépensant un total de 6,9 Md$ en bonbons, déguisements et décorations, selon la National Retail Federation.  translates into English as:	The majority of Americans - 158 million of them in fact - will be celebrating Halloween this year, spending a total of $6.9 billion on candy, costumes and decorations, according to the National Retail Federation.	"Halloween is a holiday celebrated in the United States on October 31, and is a day of fun and trick-or-treating."
Malgré la précarité qui est le lot de tant d'institutions culturelles, l'avenir se dessine bien, même à long terme.  translates into English as:	Despite the precarious situation that so many cultural institutions face, the future looks bright, even in the long term.	"When the government is not able to provide the necessary resources, the cultural institutions are forced to rely on the private sector."
Le feu a "causé d'importants dommages à la structure du bâtiment", a indiqué le chef aux opérations du Service de sécurité incendie de Montréal, Richard Bordeaux.  translates into English as:	The fire "caused significant damage to the structure of the building", said the chief of operations of the Montreal Fire Department, Richard Bordeaux.	"...the fire caused significant damage to the structure of the building".
Le département américain de l'énergie a indiqué mercredi que les approvisionnements américains avaient augmenté de 4,1 millions de barils la semaine dernière.  translates into English as:	The Energy Department said Wednesday that U.S. supplies increased 4.1 million barrels last week.	"US oil production increased by 4.1 million barrels per day".
« Cette lenteur des essais en vol – bien qu'elle soit apparemment conforme au calendrier interne de Bombardier – renforce notre opinion selon laquelle l'entrée en service sera repoussée au premier trimestre de 2015 », a déclaré M. Doerksen.  translates into English as:	"This slow pace of flight testing - although in line with Bombardier's internal schedule apparently - reinforces our view that entry-into-service will be pushed to Q1/15," said Doerksen.	« The slow pace of the flight tests – which is apparently in line with the internal schedule of Bombardier – strengthens our opinion that the service will be delayed until the first quarter of 2015 ».
964 personnes sont mortes dans les violences en octobre, dont 855 civils, 65 policiers et 44 soldats, et 1 600 personnes ont été blessées.  translates into English as:	964 people (of which 855 civilians, 65 policemen and 44 soldiers) were killed in acts of violence during October and 1,600 people were injured.	"Over the past few days, the number of people killed in the violence in Somalia has risen to 855, including 65 civilians, 44 police and 44 soldiers, and 1 600 people have been injured."
Après ces voyages dans des zones souvent troublées, il s'installait pour un mois derrière sa machine à écrire IBM à marguerite datant de 1976 "dont toutes les pièces ont été changées".  translates into English as:	After travelling to - often troubled - zones, he would spend a month at his 1976 IBM daisy wheel typewriter, "every part of which has been replaced".	"When I was in the United States, I lived in a small town called New York.". The first time I saw him was in a movie called The Great Gatsby. The first time I saw him was in a movie called The Great Gatsby. The first time I saw him was in a
Et il a créé une association humanitaire à but non lucratif, ASCOVIME, qui se rend dans les zones rurales pendant les week-ends pour dispenser des soins de santé gratuits.  translates into English as:	And he started a nonprofit, ASCOVIME, that travels into rural areas on weekends to provide free medical care.	"When I was a child, I was very fond of the word 'love'."
Ainsi, un voyage Frontier de1 000 miles acheté auprès d'une agence de voyage en ligne permettrait de gagner 250 miles.  translates into English as:	So, a 1,000 mile Frontier trip purchased from an online travel agency would earn 250 miles.	"Traveling to the US from the UK would cost you 250 miles."
Ils ont volontiers reconnu en lui un grand éveilleur, animateur et fédérateur de leurs travaux, mais en faisant observer qu'il se montrait peu enclin à en produire lui-même.  translates into English as:	They have gladly acknowledged him as a great awakener, a driving force, a unifier of their work, but observed that he seemed disinclined to produce such work himself.	"When I was a young man, I was very fond of reading."
"Nous n'avons pas convié les rats chez nous", se défend le père de famille qui a quitté son logement pour s'installer à l'hôtel.  translates into English as:	"We didn't invite the rats in," counters the father of the family, which left its home and moved into a hotel.	"We're not invited rats in our house". The father of family who left his house to live in hotel. The father of family who left his house to live in hotel. The father of family who left his house to live in hotel. The father of family who left his house to live in hotel. The father
C'est un peu compliqué, un peu violent, assez complexe à gérer.  translates into English as:	It's a bit complicated, a bit of a shock, quite difficult to handle.	"it's a little bit complicated, a little violent, a little bit complex to manage."
À chaque fois, c'est la clientèle scolaire qui sera ciblée, une initiative qui avait connu beaucoup de succès au cours de la saison précédente.  translates into English as:	The student body has, each time, been the target of an initiative that had a lot of success last season.	"When you are in a situation where you have to make a decision, you have to think about it carefully." ("When you are in a situation where you have to make a decision, you have to think about it carefully.") The first time I was in a situation where I had to make a
Aux murs de son bureau sont accrochés des fusils d'assaut AK-47, des photos érotiques et des photos de l'auteur avec des seigneurs de guerre africains.  translates into English as:	On the walls of his office hang AK-47 assault rifles, erotic photos and photos of the author with African war lords.	"When I was a kid, I used to go to the movies with my dad."
Les emplois sont nombreux entre les théâtres régionaux, tournées, Broadway, le off-Broadway...  translates into English as:	There are numerous jobs in regional theatres, touring companies, Broadway, off Broadway etc.	Theatres, productions, Broadway, Off-Broadway, etc.
L'information servira à un important rassemblement sur la famille que le pape François prévoit organiser l'an prochain.  translates into English as:	The information will be used at a major assembly on the family that Pope Francis is planning to organize next year.	"Information will be used to a large gathering on the family that Pope Francis will hold in Rome in the year 2020."
Le départ de près de 10 pharmaciens au Centre de santé et services sociaux (CSSS) de Laval a causé tout un émoi à la direction de l'Hôpital de la Cité-de-la-Santé, et ce, lors de l'année 2012-2013.  translates into English as:	The departure of almost 10 pharmacists from the Centre for Health and Social Services (CSSS) in Laval has caused turmoil amidst the managers of the Cité-de-la-Santé hospital in the year 2012-2013.	The departure of more than 10 pharmacists at the Centre de santé et services sociaux (CSSS) de Laval has caused a lot of concern at the Centre de santé et services sociaux (CSSS) de Laval, and this, during the 2012-2013 year. The reason for this is that the pharmacists who were leaving the
Murphy a déclaré que le but de ce voyage était de permettre d'améliorer les relations, mais également de faire preuve de « fermeté affectueuse ».  translates into English as:	While Murphy said the purpose of the trip is to help improve relationships, he said some "tough love" will also be dispensed.	"We're going to be very, very careful about what we do with our time."
Abdel-Malik Djermoune assure avoir déjà sept têtes de liste en France métropolitaine et en Martinique.  translates into English as:	Abdel-Malik Djermoune claims there are already seven names on the candidate list in mainland France and in Martinique.	"I've got seven candidates in France and in Martinique."
Il dit également que l'étude montre que l'expérience en cabine ne dépend pas seulement de la largeur des sièges.  translates into English as:	It also says research shows cabin experience depends on more than the width of a seat.	The study shows that cabin experience does not depend only on the width of seats.
Mais le gouvernement n'a aucunement manifesté l'intention de réformer le système de lutte contre la corruption en créant par exemple un organisme indépendant du parti.  translates into English as:	Nevertheless, the government has not declared any intention of reforming its anti-corruption system, for example by creating a body independent of the Party.	"Government has no intention of reforming the system of corruption in creating an independent body from the party."
Hans-Peter Friedrich, ministre de l'Intérieur allemand, a déclaré au Zeit Online : « Si M. Snowden est prêt à parler aux responsables allemands, nous ferons en sorte de rendre cela possible. »  translates into English as:	Hans-Peter Friedrich, German interior minister, told Zeit Online: "If Mr Snowden is ready to speak to German officials, we will find ways to make this possible."	« If Snowden is ready to talk to German officials, we will make it possible. »
GM a néanmoins fait état d'une progression de près de 16% de ses ventes le mois dernier à 226 402 véhicules, contre 211 563 attendues par le consensus.  translates into English as:	Nevertheless, GM has reported an increase of about 16% in sales last month with 226,402 vehicles, as compared to 211,563 expected by consensus.	"With the exception of the new Nissan Micra, the rest of the Nissan lineup is unchanged."
Bamford a été condamnée à une peine d'emprisonnement de 15 jours dans un centre de détention de faible sécurité dans la périphérie de Phuket plutôt que dans une prison pour femmes.  translates into English as:	Bamford was sentenced to serve the 15-day prison term at a low security detention centre on the outskirts of Phuket rather than in an adult women's jail.	The sentence was suspended for 15 days in a low security prison in the outskirts of Phuket rather than in a women's prison.
Quatre ont déjà émergé sur la Toile.  translates into English as:	Four have already appeared on the Internet.	The first one is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It is a simple one. It
Anne Hidalgo, candidate socialiste à la mairie de Paris doit y assister, et expliquera ensuite, lors d'une conférence de presse ses propositions en matière de funéraire.  translates into English as:	Anne Hidalgo, socialist candidate for Paris mayorship, is expected to attend and will later explain her proposals on funerary matters at a press conference.	"When I was elected, I said that I would try to make Paris a better place to live."
"Si d'autres supporters avaient une intention de se rendre à Paris par d'autres moyens, la préfecture de police française a fait savoir que des mesures ont été prises permettant de procéder à des arrestations voire des gardes à vue", a encore annoncé Marie Verbeke.  translates into English as:	"If other supporters are intending to travel to Paris by other means, the French Police Department has said that steps have been taken to permit arrests to be made and people to be taken into custody," Marie Verbeke also announced.	"Another supporter had an intention to travel by other means, the French police department said that measures had been taken allowing the arrest or detention of some or all of the supporters."
Et bien sûr, ce fut un petit garçon dans mon ventre.  translates into English as:	And, yes, I was indeed carrying a boy.	"But I was a little boy in my womb."
Je ferai le maximum pour m'acquitter du mandat qui m'a été confié par les États membres pour réaliser notre vision des objectifs de développement durable qui s'appuient sur le succès des OMD.  translates into English as:	I will spare no effort to implement the mandate given to me by member states to realise our vision of sustainable development goals that build on the success of the MDGs.	The European Union will continue to work with the Member States to achieve the goals of the Millennium Development Goals (MDGs) through the implementation of the European Union’s commitments to the MDGs. The European Union will continue to work with the Member States to achieve the goals of the Millennium Development Goals (MDGs) through
Elle a désigné un contrôleur extérieur pour superviser les modifications, notamment la réforme des politiques, de la formation et de la supervision, et elle a ordonné la mise en place d'un programme pilote pour tester des caméras portées sur le corps dans les quartiers où se déroulent le plus grand nombre de contrôles.  translates into English as:	She appointed an outside monitor to oversee major changes, including reforms in policies, training and supervision, and she ordered a pilot program to test body-worn cameras in some precincts where most stops occur.	The Ministry of Justice has appointed a consultant to supervise the implementation of the reforms, including the reform of the policies, training and supervision, and has ordered the implementation of a pilot program to test the use of body cameras in the areas where the largest number of checks are conducted.  The Ministry of Justice has also ordered
Les transporteurs devront démontrer que leurs avions peuvent tolérer des interférences radio provenant d'appareils électroniques, de même que revoir les manuels, le matériel de formation, les programme de transport de bagages à main et les consignes fournies aux passagers.  translates into English as:	Carriers will need to prove their planes can tolerate radio interference from mobile devices as well as revise manuals, training materials, carry-on baggage programs and passenger briefings.	"Transporters must demonstrate that their aircraft can tolerate radio interference from electronic equipment, as well as revise the manuals, the training material, the baggage handling program, and the passenger consignes."
Les parents ne devraient pas hésiter à demander conseil à leur pédiatre pour savoir comment parler avec leur enfant.  translates into English as:	Parents should not hesitate to get guidance from their pediatrician about how to talk with their child.	"Parents should not hesitate to ask their pediatrician for advice about how to talk with their child."
Obama met fin aux écoutes visant le FMI et la Banque mondiale  translates into English as:	Obama Ends Spying on IMF and World Bank	The IMF and the World Bank have been suspended from the United States. The US has suspended the IMF and the World Bank from the United States. The US has suspended the IMF and the World Bank from the United States. The US has suspended the IMF and the World Bank from the United States. The US has suspended the
Certains banquiers ont essayé de minimiser l'affaire en disant qu'il est presque impossible de manipuler le vaste marché des changes fortement liquide, mais les traders seniors expliquent que cela n'est pas nécessairement vrai.  translates into English as:	Some bankers have tried to play down the affair by saying the vast and highly liquid foreign exchange market is almost impossible to manipulate, but senior traders are saying this is not necessarily true.	"When you are trading forex, you are trading for the future.".
Sous une avalanche de critiques, le président Obama est revenu hier sur sa promesse sans ambiguïté et souvent répétée selon laquelle « si vous êtes satisfait de votre régime de santé, vous pouvez le garder ».  translates into English as:	Amid a firestorm of criticism, President Obama yesterday walked back his oft-repeated, unambiguous promise that "if you like your health plan, you can keep it."	« If you are satisfied with your health regime, you can keep it.»
Il s'agit d'un recul comparativement au bénéfice net de 44,9 millions, ou 83 ¢ par action, de la même période l'an dernier.  translates into English as:	This is a drop compared to the net profit of CAD 44.9 million, or 83¢ per share, recorded in the same period last year.	"...the company's net income for the first quarter of fiscal year 2020 was $44.9 million, or 83 cents per share."
Il manquait près de 30% des effectifs nécessaires, rendant cette année financière "très difficile", selon la chef du département, Gillian Beaudet.  translates into English as:	There is a staff shortage of almost 30%, making the financial year "very difficult" according to department head, Gillian Beaudet.	"we are very sorry, but we cannot accept your request to leave the school."
Vous avez envie d'une glace fluo ?  translates into English as:	Fancy a glow-in-the-dark ice cream?	"fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy", "fluffy"
Patrick Niedo, auteur du livre de référence "Histoires de comédies musicales" et conférencier au Théâtre du Châtelet, analyse les raisons du succès si durement conquis.  translates into English as:	Patrick Niedo, author of the reference book 'Histoires de comédies musicales' and speaker at the Théâtre du Châtelet, analyses the reasons for the hard-won success.	The story of the musical comedy. The story of the musical comedy is a story of a man who is a musical comedy. The story of the musical comedy is a story of a man who is a musical comedy. The story of the musical comedy is a story of a man who is a musical comedy. The story of
À l'origine, la société ne se destinait pas à aider les automobilistes qui payent des taxes aux États.  translates into English as:	The firm was not originally in the business of helping states tax drivers.	"we don't help the drivers who pay taxes in the states". The company was founded in the year 2000. The company is a private company. The company is a private company. The company is a private company. The company is a private company. The company is a private company. The company is a private company
"Il y a peu d'espoir que des réformes impopulaires soient lancées dans une année préélectorale", les élections présidentielles étant prévues en 2015, relève l'expert, interrogé à l'AFP.  translates into English as:	"There is little hope of unpopular reforms being made in a pre-election year," said the expert in an AFP interview. Presidential elections are planned for 2015.	"Il y a peu d'espoir que des réformes impopulaires soient lancées dans une année préélectorale", les élections présidentielles étant prévues en 2015, relève l'expert, interrogé à l'AFP
Une collision entre deux véhicules a fait quatre blessés, tôt vendredi, sur la route 131, dans Lanaudière.  translates into English as:	Two vehicles collide on Route 131 in Lanaudière leaving four injured Friday morning.	A collision between two vehicles has caused four injuries, early Friday, on the 131, in Lanaudière.  The collision occurred around 5:30 p.m. on Friday, May 29, at the intersection of the 131 and the 132 in the village of La Prairie, near the town of La Prairie.  The
Mais la controverse entre Américains et Européens a continué d'enfler cette semaine avec de nouvelles révélations dans la presse.  translates into English as:	But the controversy between the Americans and Europeans continued to grow this week with new revelations in the press.	"But the controversy between Americans and Europeans has continued to grow this week with new revelations in the press."
Ces frais sont un moyen de s'assurer que les passagers transportent moins de choses à bord.  translates into English as:	Fees are one way to get passengers to bring less on board.	"freight". The cost of the cargo is a way to ensure that the passengers transport less things to the ship. The cost of the cargo is a way to ensure that the passengers transport less things to the ship. The cost of the cargo is a way to ensure that the passengers transport less things to the ship
Pourquoi s'agit-il d'une découverte d'importance comme l'a affirmé la Wildlife Conservation Society?  translates into English as:	Why is this a significant discovery as the Wildlife Conservation Society says?	The discovery of a new species of bird in the United States is a major achievement for the United States, but it is also a major achievement for the world. It is a major achievement for the world because it is the first time that a new species of bird has been discovered in the United States. It is a
Ma mère a pris possession de mon visage et elle me regarde tous les matins dans mon miroir.  translates into English as:	My mother has taken possession of my face, and every morning she looks back at me in the mirror.	My mother has taken possession of my face and she looks at me all the morning in my mirror.
Selon les autorités, la victime est un homme âgé dans la cinquantaine qui travaillait pour une entreprise de coffrage.  translates into English as:	According to the authorities, the victim is a man in his fifties, who worked for a formwork company.	"They were in the middle of a construction project."
"Parce que la crémation est un fait nouveau", répond Marie-Frédérique Bacqué, présidente de la Société de thanatologie et auteur du livre Apprivoiser la mort.  translates into English as:	"Because cremation is a recent development," says Marie-Frédérique Bacqué, president of the Thanatological Society and author of the book Apprivoiser la Mort.	"So because cremation is a new thing".
Cette révélation, 68 ans après la fin du régime nazi d'Adolf Hitler, répondrait à l'une des grandes énigmes de l'Après-Guerre.  translates into English as:	This revelation comes 68 years after the fall of Adolf Hitler's Nazi regime and solves one of the big post-War mysteries.	"When the Germans were defeated, they were not defeated by the Germans."
Cette semaine, Airbus a appelé l'industrie aéronautique à mettre en place une norme imposant une taille de siège d'au moins 18 pouces (45,72 cm) dans les classes économiques, mais son grand rival américain Boeing déclare que ce devrait être aux compagnies aériennes de décider.  translates into English as:	Airbus this week called for an industry standard that would provide for a seat at least 18 inches (46 cm) wide in economy cabins, but its U.S. arch-rival Boeing says it should be for airlines to decide.	"When the size of the seat is 18".
Sauf à ma femme.  translates into English as:	Except my wife.	I have a wife.
Les bénéfices tirés des activités de production ont légèrement diminué au troisième trimestre, tandis que les profits des activités en aval (dont le raffinage et la production chimique) ont chuté de 45% à 380 millions de dollars.  translates into English as:	The profits from production activities went down slightly in the third quarter, while profits from downstream activities (including refining and chemical production) fell 45% to 380 million dollars.	The profitability of the activities of production has slightly decreased, while the profitability of the activities in aval (including refining and chemical production) has decreased by 45% to 380 million of dollars.  The profitability of the activities of production has slightly decreased, while the profitability of the activities in aval (including refining
Un peu plus tôt, sur la route menant à Bunagana, poste-frontière avec l'Ouganda, des militaires aidés de civils chargeaient un lance-roquettes multiple monté sur un camion flambant neuf des FARDC, devant assurer la relève d'un autre engin pilonnant les positions du M23 sur les collines.  translates into English as:	A little earlier, on the road to Bunagana, the frontier post with Uganda, soldiers assisted by civilians loaded up a multiple rocket launcher mounted on a brand new truck belonging to the FARDC, intended to take over from another device pounding the positions of the M23 in the hills.	"They are not going to let us go."
« Le pape François a décidé de communiquer sa décision de convoquer le consistoire de février à l'avance afin de faciliter la planification des autres réunions nécessitant la participation des cardinaux de différentes parties du monde », a déclaré Lombardi.  translates into English as:	"Pope Francis has decided to communicate his decision to convoke February's consistory in advance in order to facilitate the planning of other meetings involving the participation of cardinals from different parts of the world," Lombardi said.	“ The Pope has decided to communicate his decision to convoque the Consistory of February ”, to facilitate the planning of other meetings requiring the participation of cardinals from different parts of the world.
Martin Scorsese laisse échapper quelques images de son prochain film dont le rôle-titre, celui d'un courtier new-yorkais ambitieux, est incarné par Leonardo DiCaprio.  translates into English as:	Martin Scorsese has released footage from his next film in which the title role, an ambitious New York broker, is played by Leonardo DiCaprio.	The Greatest Showman. The film is based on the novel by the same name by the same author. The film stars Leonardo DiCaprio, Tom Hanks, and Robert De Niro. The film is directed by Scorsese. The film is based on the novel by the same name by the same author
Le tunnel, zigzagant sur une longueur équivalente à près de six terrains de football de long, relie des entrepôts près de Tijuana, au Mexique, à San Diego, aux États-Unis.  translates into English as:	The tunnel, which zigzags the length of nearly six football pitches, links warehouses near Tijuana, Mexico and San Diego, USA.	The tunnel, zigzagging on a length of about six football fields, connects warehouses near Tijuana, Mexico, San Diego, California.  The tunnel is a long, zigzagging tunnel that connects warehouses near Tijuana, Mexico, to San Diego, California.  The tunnel is a long, zigzagging tunnel that
La protéine que nous utilisons dans la glace réagit avec la langue à pH neutre.  translates into English as:	The protein we are using in the ice cream reacts with your tongue at neutral pH.	"When the protein is heated to a high temperature, it will form a covalent bond with the amino acid residue."
Letta confiant dans la longévité de son gouvernement  translates into English as:	Letta Confident of Government's Survival	I am confident that the government will last for a long time.
Omar Moustapha Hassan a été accusé de prise d'otage, séquestration, profération de menaces, port d'arme dans un dessein dangereux, enlèvement, et défaut de se conformer à une ordonnance.  translates into English as:	Omar Moustapha Hassan stands accused of hostage-taking, hostage-holding, making of verbal threats, carrying a weapon with dangerous intent, abduction and failure to follow an order.	The accused was charged with kidnapping, hostage-taking, profanation of the name of God, possession of a firearm in a dangerous purpose, kidnapping, and failure to comply with an order.
Elle aurait également pu requérir un mandat de perquisition instantané, si jugé nécessaire.  translates into English as:	They could also have requested an immediate search warrant, if this was considered necessary.	"When the police are in the house, they can take a warrant."
Irak: octobre a été le mois le plus sanglant depuis 2008  translates into English as:	October: Bloodiest Month in Iraq Since 2008	October was the most bloody month since 2008  en français: octobre a été le mois le plus sanglant depuis 2008  en espagnol: octubre ha sido el mes más sangriento desde 2008  en portugais: outubro foi o mês mais sangrento desde 2008  en chinois:十月是世界上最血腥的月份 翻译
La Californienne envisage de contester ce qui pourrait être la première citation à comparaître en son genre, en disant que les lunettes connectées à Internet rendent la navigation plus facile.  translates into English as:	The California woman plans to challenge what may be a first-of-its-kind citation, saying the Internet-connected eyewear makes navigation easier.	"Google Glass are easier to navigate than a regular smartphone". Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass, Google Glass,
« Nous aspirons à de meilleurs lendemains, une nouvelle Égypte et une deuxième république », a déclaré le président Morsi au cours de la cérémonie solennelle diffusée en direct sur la télévision publique.  translates into English as:	"We aspire to a better tomorrow, a new Egypt and a second republic," Morsi said during a solemn ceremony shown live on state television.	« We aspire to better days, a new Egypt and a second republic », said the president Morsi during the official ceremony broadcast live on the public television channel.
« NSA.gov est resté inaccessible pendant quelques heures ce soir en raison d'une erreur interne qui a eu lieu pendant une mise à jour prévue », a indiqué l'agence d'espionnage dans une déclaration par email.  translates into English as:	"NSA.gov was not accessible for several hours tonight because of an internal error that occurred during a scheduled update," the spy agency said in an emailed statement.	« NSA.gov is still inaccessible for a few hours tonight due to an internal error that happened during a planned update. »
Quand je suis libéré, je me retrouve dans le coffre d'une voiture où je rencontre - sans le voir car il fait noir - Roger Auque.  translates into English as:	The day I was set free, I was in the boot of a car where I met Roger Auque - although I couldn't see him as it was dark.	"When I am released, I find myself in the trunk of a car where I meet - without the seeing - Roger Auque."
