De son côté, l'état-major des FARDC a été remanié et l'armée est passée à l'offensive contre le M23, faisant changer le cours de la guerre.  translates into English as:	Meanwhile, FARDC staff has been reshuffled and the army has gone on the offensive against the M23, changing the course of the war.	"They are not the ones who are fighting for the people, they are fighting for their own interests." The M23 is a rebel group that has been fighting the government of the Democratic Republic of Congo since August 2013. The group is composed of mostly Rwandan and Burundian refugees who fled their countries
Il s'agit du dernier des trois portiques écotaxe en état de fonctionner dans le département du Finistère, les deux autres ayant été démontés ou sabotés.  translates into English as:	This was the last of three ecotax porticos still operating in the department of Finistère, the other two having been taken down or sabotaged.	"Finistère". Le portique écotaxe de Quimperlé a été saboté par des militants écologistes, le 22 octobre. Le portique écotaxe de Quimperlé a été saboté par des militants écologistes, le 22 octobre. Le portique écotaxe de Quimperlé a été saboté
Il n'y a pas eu de blessés, mais près de vingt logements, situés au premier et deuxième étages de cette rangée de locaux commerciaux, ont dû être évacués.  translates into English as:	There were no casualties, but close to twenty flats on the first and second floors of this row of shops had to be evacuated.	"there was no injury, but twenty apartments, located on the first and second floors of this row of commercial buildings, had to be evacuated." Le feu a été maîtrisé vers 15 heures, et les pompiers ont pu regagner leurs casernes vers 17 heures.
Il existe des traitements pour retarder l'apparition des premières règles et prévenir d'autres conséquences : un vieillissement prématuré des os qui peut freiner la croissance et une petite taille à l'âge adulte.  translates into English as:	There are treatments to delay early menses and ward off another consequence: premature aging of the bones that ultimately can lead to stunted growth and being short as an adult.	"there are treatments for delaying the onset of menses and preventing other consequences: premature bone aging that can slow growth and small stature in adulthood."
La tactique du contrôle et de la fouille a été critiquée par de nombreux défenseurs des droits civils.  translates into English as:	The stop-and-frisk tactic has been criticized by a number of civil rights advocates.	"Control and search". Le contrôle et la fouille sont des techniques de police qui consistent à fouiller les personnes et les bagages, à les contrôler, à les interroger, à les menotter, à les placer en garde à vue, à les placer en détention provisoire, à les placer en détention administrative
La police déclare qu'elle est en possession d'une vidéo semblant montrer le Maire Rob Ford en train de fumer du crack.  translates into English as:	Police say they have a video that appears to show Mayor Rob Ford smoking a crack pipe.	Rob Ford smokes crack in video released by police. Rob Ford est arrêté pour conduite en état d'ivresse et possession de drogue. Il est libéré sous caution et doit comparaître devant le tribunal le 7 mars 2012. Il est accusé de conduite en état d'ivresse, possession de drogue, possession de marijuana
Cette île, à l'est de l'archipel des Gambier (Polynésie française), est le dernier territoire britannique du Pacifique Sud, à mi-chemin entre la Nouvelle-Zélande et le Chili.  translates into English as:	The island, which lies to the east of the Gambier archipelago (French Polynesia), is the last British territory in the South Pacific, halfway between New Zealand and Chile.	The island is located in the eastern part of the Gambier archipelago, between New Zealand and Chile. The island is located in the eastern part of the Gambier archipelago, between New Zealand and Chile. The island is located in the eastern part of the Gambier archipelago, between New Zealand
Je me suis rendu compte de mon erreur.  translates into English as:	I've realised my wrongdoing.	I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my mistake. I realized my
Il a entravé l'enquête de la police autant qu'il a pu pour lui permettre de poursuivre ses activités criminelles.  translates into English as:	He thwarted the police's investigation as much as possible to enable them to continue in their criminal activities.	"They are not going to stop until they get what they want." The police have been unable to arrest him because he has been able to obstruct their investigations as much as he has been able to. The police have been unable to arrest him because he has been able to obstruct their investigations as much as he has
"Sa relation avec le succès est torturée, c'est cela qui nous intéressait: un mélange de malchance, un gars qui n'est pas là au bon moment, qui n'est pas carriériste mais intègre, avec un comportement autodestructeur", déclarait à la presse Ethan Coen, couronné avec son frère Joel de plusieurs Oscars et prix à Cannes.  translates into English as:	"His relationship with success is tortured, and that's what interested us: a mix of bad luck and a guy who's never in the right place at the right time, not career-orientated, but honest, with a tendency towards self-destruction," Ethan Coen, who, with his brother Joel, has won several Oscars and Cannes prizes, told the press.	"When you have a good idea, you have to be able to execute it." Le film est sorti en France le 20 octobre 2008.
« Je veux que nous nous recentrions sur notre talent », a-t-il déclaré.  translates into English as:	"I want us to get our mojo back," he said.	"I want us to focus on our talent". In the wake of the scandal, the team's head coach, Mike Krzyzewski, resigned from his position. The team's president, Bill Fitch, announced that he would not seek a third term as president. The team's president of athletics
Professeur dans les amphithéâtres et les salles de cours?  translates into English as:	Is he a professor in lecture halls and classrooms?	Professor in the lecture halls and the classrooms?  The word "professor" is used in the sense of "teacher", and the word "lecture" is used in the sense of "lecture hall".  The word "lecture hall" is used in the sense of "school building"
La société a revu ses prévisions de bénéfice net à la hausse et espère des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni.  translates into English as:	The company has upgraded its full year profit forecast and is looking to record earnings from holidaymakers in Australia and the United Kingdom.	"Nous avons revu nos prévisions de bénéfice net à la hausse et espérons des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni." Le groupe a également annoncé qu'il allait investir dans des projets de développement de ses activités en Chine, en Inde et en Amérique du Sud.
La société à la démarche expérimentale de Charlie, basée à Bristol, est connue pour ses parfums de glace inhabituels tels que la bière, le fromage, le bœuf et la feuille d'or.  translates into English as:	Charlie's experimental company, based in Bristol, is famed for its unusual flavours including beer, cheese, beef and gold leaf.	"Experimental ice cream company". La société a été fondée en 2013 par Charlie et son frère, et a été nommée d'après le personnage de bande dessinée Charlie and the Chocolate Factory. La société a été fondée en 2013 par Charlie et son frère, et a été nommée d'après le personnage de bande dessinée Charlie
La police de Phuket a interrogé Bamford pendant deux jours avant qu'elle avoue avoir inventé l'histoire de toutes pièces.  translates into English as:	Phuket police interviewed Bamford for two days before she confessed to fabricating the story.	"Phuket police interrogated Bamford for two days before she confessed to fabricating the story." Bamford a été condamnée à une peine de prison de six mois pour avoir inventé cette histoire.
La campagne Business for Britain a été lancée en avril avec la promesse de réunir les entreprises et de définir ce que les créateurs de richesses et d'emplois veulent voir changer dans notre relation avec l'UE.  translates into English as:	Business for Britain launched in April with a pledge to bring business together and define what the UK's wealth and job creators want to see changed in our relationship with the EU.	The campaign Business for Britain was launched in April with the promise of bringing together business and defining what the wealth creators and jobs makers want to see changed in our relationship with the EU. The campaign has been supported by the CBI, the Confederation of British Industry, the Confederation of British Industry, the Confederation
C'est dans ce cadre que le crématorium du Père Lachaise organise, depuis 2010, le jour de La Toussaint, plusieurs cérémonies du souvenir, laïques et non religieuses, auxquelles il invite les familles des personnes qui ont été crématisées dans l'année.  translates into English as:	It is in this context that, since 2010, the Père Lachaise crematorium has been organising a number of memorial ceremonies, lay and non-religious, on All Saints Day, to which it invites the families of all those who have been cremated during the course of the year.	The cemetery of Père Lachaise, in Paris, France, is a cemetery located in the 13th arrondissement of Paris, France. The cemetery is located in the 13th arrondissement of Paris, France. The cemetery is located in the 13th arrondissement of Paris, France. The cemetery is located in the
