De son côté, l'état-major des FARDC a été remanié et l'armée est passée à l'offensive contre le M23, faisant changer le cours de la guerre. = English:	Meanwhile, FARDC staff has been reshuffled and the army has gone on the offensive against the M23, changing the course of the war.	The war in the Democratic Republic of the Congo (DRC) has been a long and bloody war. The war began in 1994 with the signing of the Lusaka Peace Agreement. It ended in 1999 with the signing of the Lusaka II Peace Agreement. The war has been fought in the DRC since 1994. The war
Il s'agit du dernier des trois portiques écotaxe en état de fonctionner dans le département du Finistère, les deux autres ayant été démontés ou sabotés. = English:	This was the last of three ecotax porticos still operating in the department of Finistère, the other two having been taken down or sabotaged.	The last of the three ecotaxe portiques in state of operation in the department of Finistère, the two others were dismantled or saboted; the third was demolished or destroyed
Il n'y a pas eu de blessés, mais près de vingt logements, situés au premier et deuxième étages de cette rangée de locaux commerciaux, ont dû être évacués. = English:	There were no casualties, but close to twenty flats on the first and second floors of this row of shops had to be evacuated.	The building was damaged by the earthquake
Il existe des traitements pour retarder l'apparition des premières règles et prévenir d'autres conséquences : un vieillissement prématuré des os qui peut freiner la croissance et une petite taille à l'âge adulte. = English:	There are treatments to delay early menses and ward off another consequence: premature aging of the bones that ultimately can lead to stunted growth and being short as an adult.	The first period of menstruation
La tactique du contrôle et de la fouille a été critiquée par de nombreux défenseurs des droits civils. = English:	The stop-and-frisk tactic has been criticized by a number of civil rights advocates.	The strategy of control and search has been criticized by many defenders of civil rights
La police déclare qu'elle est en possession d'une vidéo semblant montrer le Maire Rob Ford en train de fumer du crack. = English:	Police say they have a video that appears to show Mayor Rob Ford smoking a crack pipe.	The police says that they have a video showing Rob Ford smoking crack
Cette île, à l'est de l'archipel des Gambier (Polynésie française), est le dernier territoire britannique du Pacifique Sud, à mi-chemin entre la Nouvelle-Zélande et le Chili. = English:	The island, which lies to the east of the Gambier archipelago (French Polynesia), is the last British territory in the South Pacific, halfway between New Zealand and Chile.	The island of the Gambier is the last British territory in the Pacific South, between the New Zealand and Chile
Je me suis rendu compte de mon erreur. = English:	I've realised my wrongdoing.	I have a problem with my English
Il a entravé l'enquête de la police autant qu'il a pu pour lui permettre de poursuivre ses activités criminelles. = English:	He thwarted the police's investigation as much as possible to enable them to continue in their criminal activities.	The man who killed his wife and children in a car crash in the United States was sentenced to life in prison
"Sa relation avec le succès est torturée, c'est cela qui nous intéressait: un mélange de malchance, un gars qui n'est pas là au bon moment, qui n'est pas carriériste mais intègre, avec un comportement autodestructeur", déclarait à la presse Ethan Coen, couronné avec son frère Joel de plusieurs Oscars et prix à Cannes. = English:	"His relationship with success is tortured, and that's what interested us: a mix of bad luck and a guy who's never in the right place at the right time, not career-orientated, but honest, with a tendency towards self-destruction," Ethan Coen, who, with his brother Joel, has won several Oscars and Cannes prizes, told the press.	Le film est un hommage à la série télévisée de la même nom, qui a été créée en 1966 par le scénariste et producteur de cinéma américain David Lynch. Le film est basé sur le roman de l'écrivain américain David Lynch, The Dark Side of the Moon, qui a été publié en 1967. Le
« Je veux que nous nous recentrions sur notre talent », a-t-il déclaré. = English:	"I want us to get our mojo back," he said.	« I want us to focus on our talent », he said.
Professeur dans les amphithéâtres et les salles de cours? = English:	Is he a professor in lecture halls and classrooms?	Professor in the amphithéâtres and the lecture rooms? = Professeur dans les amphithéâtres et les salles de cours? = Professeur dans les amphithéâtres et les salles de cours? = Professeur dans les amphithéâtres et les salles de cours? = Professeur dans les amphith
La société a revu ses prévisions de bénéfice net à la hausse et espère des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni. = English:	The company has upgraded its full year profit forecast and is looking to record earnings from holidaymakers in Australia and the United Kingdom.	La société a revu ses prévisions de bénéfice net à la hausse et espère des résultats record grâce aux vacanciers d'Australie et du Royaume-Uni.
La société à la démarche expérimentale de Charlie, basée à Bristol, est connue pour ses parfums de glace inhabituels tels que la bière, le fromage, le bœuf et la feuille d'or. = English:	Charlie's experimental company, based in Bristol, is famed for its unusual flavours including beer, cheese, beef and gold leaf.	Charlie's Ice Cream Company.
La police de Phuket a interrogé Bamford pendant deux jours avant qu'elle avoue avoir inventé l'histoire de toutes pièces. = English:	Phuket police interviewed Bamford for two days before she confessed to fabricating the story.	Bamford a été interrogée par la police de Phuket pendant deux jours avant qu'elle avoue avoir inventé l'histoire de toutes pièces. Elle a été interrogée par la police de Phuket pendant deux jours avant qu'elle avoue avoir inventé l'histoire de toutes pièces. Elle a été interrogée par la police de
La campagne Business for Britain a été lancée en avril avec la promesse de réunir les entreprises et de définir ce que les créateurs de richesses et d'emplois veulent voir changer dans notre relation avec l'UE. = English:	Business for Britain launched in April with a pledge to bring business together and define what the UK's wealth and job creators want to see changed in our relationship with the EU.	Le Royaume-Uni a été le premier pays à signer le traité de Lisbonne en 2009. Il a été le premier à le ratifier en 2012. Le Royaume-Uni a été le premier pays à signer le traité de Lisbonne en 2009. Il a été le premier à le ratifier en 2012. Le Royaume-Uni a été le premier pays à signer
C'est dans ce cadre que le crématorium du Père Lachaise organise, depuis 2010, le jour de La Toussaint, plusieurs cérémonies du souvenir, laïques et non religieuses, auxquelles il invite les familles des personnes qui ont été crématisées dans l'année. = English:	It is in this context that, since 2010, the Père Lachaise crematorium has been organising a number of memorial ceremonies, lay and non-religious, on All Saints Day, to which it invites the families of all those who have been cremated during the course of the year.	The cemetery of the Père Lachaise invites families of those who have been cremated in the year to attend the day of the Toussaint, which is a religious ceremony and a non religious one
Ces caractéristiques peuvent se manifester d'elles-mêmes dans les caractères sexuels secondaires, (comme la masse musculaire, la pilosité, la poitrine et la stature), les caractères sexuels primaires (comme les organes reproducteurs et les organes sexuels) ou la structure des chromosomes et les hormones. = English:	These features can manifest themselves in secondary sexual characteristics, such as muscle mass, hair distribution, breasts and stature; primary sexual characteristics such as reproductive organs and genitalia; or in chromosomal structures and hormones.	The term "sex" is used to refer to the biological characteristics of a person, such as the size of the penis, the shape of the breasts, the shape of the chest, the shape of the waist, the shape of the legs, the shape of the face, the shape of the eyes, the shape
Le sondage demande aux participants comment les prêtres s'occupent des couples gais et de leurs enfants, et comment ils traitent les hommes et les femmes qui vivent ensemble sans être unis par les liens du mariage. = English:	The poll will ask participants how priests deal with gay couples and their children, and how they treat men and women who live together without being united by marriage bonds.	How do priests handle gay couples and their children, and how they handle men and women who live together without being married?
Il n'est pas surprenant que l'idée séduise les libéraux citadins, puisque les taxes pourraient servir à modifier les habitudes de conduite de manière à permettre de réduire les encombrements et les émissions de gaz, par exemple. = English:	It is no surprise that the idea appeals to urban liberals, as the taxes could be rigged to change driving patterns in ways that could help reduce congestion and greenhouse gases, for example.	The City of London is a city of the United Kingdom. The city is the capital of the United Kingdom and the largest city in the world. The city is the largest city in the world. The city is the largest city in the world. The city is the largest city in the world. The city is the largest
Dans ce contexte, la Commission sénatoriale du renseignement a approuvé jeudi un renforcement des contrôles sur les programmes gouvernementaux de surveillance mais a autorisé leur poursuite. = English:	In this regard, the Senate Intelligence Committee approved strengthening of the controls on government surveillance programmes on Thursday, but still authorised them to proceed.	The Commission of the Senate on the Intelligence has approved a strengthening of the surveillance programs of the government but has allowed them to continue
Bamford a fait appel du jugement et a été mise en liberté après le versement d'une caution de 50 000 bahts. = English:	Bamford is appealing the sentence and has been granted bail of 50,000 baht.	The case of the two brothers, John and John, who were convicted of murdering their brother, John, in the village of Blyth, in the county of Derbyshire, was decided by the High Court of Justice of England in the case of the two brothers, John and John, who were convicted
La seule autre compagnie imposant de tels frais est la compagnie hongroise Wizz Air, a déclaré le consultant auprès de compagnies aériennes Jay Sorensen, qui suit de près les frais en supplément. = English:	The only other airline with such a fee is Hungary's Wizz Air, said airline consultant Jay Sorensen, who closely tracks add-on fees.	Airline fees are a major source of revenue for airlines. They are a major source of revenue for airlines. They are a major source of revenue for airlines. They are a major source of revenue for airlines. They are a major source of revenue for airlines. They are a major source of revenue for airlines. They are
Mais les souris qui n'avaient pas été vaccinées « étaient apaisées », ont déclaré les chercheurs, signe que la nicotine avait atteint leur cerveau. = English:	But mice who had not been given the vaccine "chilled out," say the researchers, a sign that the nicotine had reached their brains.	The mice that had not been vaccinated were calmed down
Après un accord de paix signé en 1992, elle est devenue un parti d'opposition. = English:	After a 1992 peace deal, it became an opposition party.	The United States of America is a country in the Americas. The United States of America is a country in the Americas. The United States of America is a country in the Americas. The United States of America is a country in the Americas. The United States of America is a country in the Americas. The United States of
