examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.English-French.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.English-French.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.English-French.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.English-French.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.English-French.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.English-French.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.English-French.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.English-French.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.English-French.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.English-French.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.English-French.newline-cut.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.English-French.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.English-French.newline-cut-custom-truncate.tsv	37.57
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.English-French.newline-cut.tsv	15.79
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.English-French.tsv	5.70
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.newline-cut-custom-truncate.tsv	37.76
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.newline-cut.tsv	11.69
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.tsv	3.64
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.newline-cut-custom-truncate.tsv	38.51
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.newline-cut.tsv	17.44
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.English-French.tsv	6.10
