examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.French-English.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.French-English.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context_same.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-08T20_33_42.French-English.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.French-English.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.French-English.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T12_48_17.French-English.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.French-English.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.French-English.newline-cut.tsv	
examples.model=bloom.task=diabla_1_shot_context.templates=xglm.fewshot=1.batchsize=1.seed=1234.timestamp=2022-10-29T17_06_55.French-English.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.French-English.newline-cut-custom-truncate.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.French-English.newline-cut.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.batchsize=4.seed=1234.timestamp=2022-10-30T08_17_13.French-English.tsv	
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.French-English.newline-cut-custom-truncate.tsv	41.36
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.French-English.newline-cut.tsv	15.11
examples.model=bloom.task=diabla.templates=xglm.fewshot=1.seed=1234.timestamp=2022-10-30T08_17_13.French-English.tsv	12.05
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.newline-cut-custom-truncate.tsv	41.20
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.newline-cut.tsv	14.20
examples.model=bloom.task=diabla_1_shot_context_opposite.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.tsv	8.56
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.newline-cut-custom-truncate.tsv	41.57
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.newline-cut.tsv	21.05
examples.model=bloom.task=diabla_1_shot_context_random.templates=xglm.fewshot=1.seed=1234.timestamp=2022-12-26T10_51_01.French-English.tsv	12.34
