model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut-custom-truncate	2022-09-15T03_26_30	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_26_30.newline-cut-custom-truncate.tsv	0.13
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234	newline-cut	2022-09-15T03_26_30	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_26_30.newline-cut.tsv	0.12
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-source+target	0	1234		2022-09-15T03_26_30	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_26_30.tsv	0.11
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_20_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_20_58.newline-cut-custom-truncate.tsv	0.08
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234	newline-cut	2022-09-15T03_20_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_20_58.newline-cut.tsv	0.08
bloom-1b1	wmt14_hi_en	a_good_translation-en-hi-target	0	1234		2022-09-15T03_20_58	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_20_58.tsv	0.07
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut-custom-truncate	2022-09-15T03_38_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_38_25.newline-cut-custom-truncate.tsv	1.03
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234	newline-cut	2022-09-15T03_38_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_38_25.newline-cut.tsv	1.01
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-source+target	0	1234		2022-09-15T03_38_25	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-source+target.fewshot=0.seed=1234.timestamp=2022-09-15T03_38_25.tsv	0.90
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_37_05	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_37_05.newline-cut-custom-truncate.tsv	1.08
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234	newline-cut	2022-09-15T03_37_05	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_37_05.newline-cut.tsv	1.08
bloom-1b1	wmt14_hi_en	a_good_translation-hi-en-target	0	1234		2022-09-15T03_37_05	examples.model=bloom-1b1.task=wmt14_hi_en.templates=a_good_translation-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_37_05.tsv	1.24
bloom-1b1	wmt14_hi_en	gpt-3-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-15T03_44_26	examples.model=bloom-1b1.task=wmt14_hi_en.templates=gpt-3-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-15T03_44_26.newline-cut-custom-truncate.tsv	0.03
