Given the following passage:  ऑटोकैड , a good English translation is: AutoCAD ### Given the following passage:  उन्होंने कहा कि पोप सामान्य तौर पर, कार्डिनल चुनावकर्ता की संख्या 120 से जितनी कम होती है, उतने कार्डिनल्स, तथा अपनी इच्छानुसार 80 वर्ष से अधिक आयु वाले कार्डिनल्स के नाम की घोषणा करते हैं। , a good English translation is:	He said usually a pope would name as many cardinals as was needed to raise the number of cardinal electors back to 120 and as many cardinals aged over 80 as he wanted.	Pope General
Given the following passage:  अंडरवुड , a good English translation is: Underwood, Queensland ### Given the following passage:  मॉन्ट्रियल आधारित Bombardier ने भी अपने ब्रांड नए CSeries विमान के लिए किसी भी उड़ान परीक्षण डेटा को रिलीज या विमान अगले सितंबर से वाणिज्यिक सेवा में जाने की अपनी महत्वाकांक्षी कार्यक्रम को पूरा होगा मुद्दों पर एक अद्यतन पेश नहीं किया. , a good English translation is:	Montreal-based Bombardier also did not release any flight test data for its brand-new CSeries aircraft or offer an update on whether the plane will meet its ambitious schedule of going into commercial service by next September.	Montreal-based Bombardier has also released its brand new CSeries aircraft for any flight test data to be released or aircraft to be commercial service in September. Issues for an update to be presented but not released.
Given the following passage:  वियना , a good English translation is: Vienna ### Given the following passage:  शाम को ऑनलाइन सर्वर ट्रैकर्स ने पाया था कि एन.एस.ए. की वेबसाइट कम से कम छह घंटों के लिए बंद थी, तथा कुछ उपयोगकर्ताओं के लिए साइट अभी भी पहुंच में नहीं है। , a good English translation is:	Earlier this evening online server trackers noted the NSA's website had been down for at least six hours, and the site continues to be inaccessible for some users.	Evening, online servers found that the N.S.A. website was down for at least six hours, and some users were still not able to access the website.
Given the following passage:  ज्योतिष सिद्धान्त , a good English translation is: Astronomy ### Given the following passage:  मैं राजनीतिक निराशा के बिन्दु पर पहुंच गया हूँ। , a good English translation is:	I've reached a point of political despair.	I am disappointed in politics.
Given the following passage:  आक्सीकरण , a good English translation is: Redox ### Given the following passage:  मि. पामर ने कहा "प्रदत्त पैतृक छुट्टी के मामले में उनका एक महत्वपूर्ण हित संघर्ष हो सकता है, क्योंकि यदि उनकी कोई भी बेटी गर्भवती होती है तो उनका एक प्रत्यक्ष हित होगा कि उन्हें छुट्टी मिले या न मिले।" , a good English translation is:	"He's got a major conflict of interest when it comes to paid parental leave because if any of those daughters get pregnant, he'll have a direct interest whether they get leave or not," Mr Palmer said.	1. A. A. B. C. D. E. F. G. H. I. J. K. L. M. N. O. P. Q. R. S. T. U. V. W. X. Y. Z. 2. A. B. C
Given the following passage:  इंजीनियरी महाविद्यालय , a good English translation is: Engineering education ### Given the following passage:  परिजनों ने घायल को गंभीर अवस्था में अस्पताल में भर्ती कराया है। , a good English translation is:	Relatives admitted the wounded to the hospital in a critical condition.	Parents have sent the injured to the hospital for treatment.
Given the following passage:  फुलाव , a good English translation is: Neoplasm ### Given the following passage:  प्राइम प्रॉपर्टी, धनाढ्य दक्षिणी-पश्चिम लंदन में मूल्य के अनुसार आवास बाजार का शीर्ष 5 से 10 प्रतिशत हिस्सा, जो कि फुलहम से विम्बलडन तक फैला हुआ है, में पिछले वर्ष रिकॉर्ड 11.8 प्रतिशत की वृद्धि हुई है। , a good English translation is:	Prime property - the top 5% to 10% of the housing market by price - in the affluent south-west London belt, which stretches from Fulham to Wimbledon, has increased by a record 11.8% over the past year.	1. A good English translation is: a. A good English translation is: b. A good English translation is: c. A good English translation is: d. A good English translation is: 2. A good English translation is: a. A good English translation is: b. A good English translation is:
Given the following passage:  सती , a good English translation is: Sati ### Given the following passage:  कैट एक तरह से मजबूती और लाइफ स्टाइल का मिलन है। , a good English translation is:	CAT, in a way, is the blend of durability and lifestyle.	Cat is a kind of strength and style of life.
Given the following passage:  फ्रेसनेल ताल , a good English translation is: Fresnel lens ### Given the following passage:  इस अवसर पर एडवोकेट सुरेंद्र खजूरिया ने बताया कि शुक्रवार को सुबह आठ बजे के करीब भगवान महावीर की पूजा अर्चना के साथ हवन-यज्ञ का आयोजन किया गया। , a good English translation is:	At this event Advocate Surinder Khajuria said that a yagna had been organized at eight o'clock on Friday morning with a ritual obeisance to Lord Mahavira.	this occasion was attended by advocate Sushant Gargullaia on Friday morning at 8.00 am. The puja was conducted at 8.00 am.
Given the following passage:  वेस्ट डलिच , a good English translation is: West Dulwich ### Given the following passage:  केवल आधा दर्जन राष्ट्रपति के करीबी सलाहकार – डाले सहित, पूर्व ओबामा अभियान प्रमुख जिम मैसिना, और पूर्व व्हाइट हाउस वरिष्ठ सलाहकारों डेविड आक्सलरॉड और डेविड पलौूफफे - के परिवर्तन विचाराधीन था पता था। , a good English translation is:	Only half a dozen of the President's closest advisers -- including Daley, former Obama campaign chief Jim Messina, and former White House senior advisers David Axelrod and David Plouffe -- knew the change was under consideration.	Only half a dozen senior advisors – including former Obama campaign chief John McAfee, former White House senior advisors David Oxler and David Plufffe – had changed their minds about the future of the Obama administration.
Given the following passage:  यहूदी इतिहास , a good English translation is: Jewish history ### Given the following passage:  ये विशेषताएँ स्वयं को द्वितीयक लैंगिक अभिलक्षणों प्रदर्शित कर सकती हैं, जैसे मांसपेशियों का वजन, बालों का वितरण, स्तन और लम्बाई; प्राथमिक लैंगिक अभिलक्षण जैसे प्रजनन अंग तथा जननांग; अथवा गुणसूत्रीय संरचना तथा हॉरमोन में। , a good English translation is:	These features can manifest themselves in secondary sexual characteristics, such as muscle mass, hair distribution, breasts and stature; primary sexual characteristics such as reproductive organs and genitalia; or in chromosomal structures and hormones.	these characteristics are secondary sexual characteristics, such as weight, hair distribution, breast and length; primary sexual characteristics, such as reproduction organs and genitalia, or genetic structure and hormone.
Given the following passage:  मारवाड़ , a good English translation is: Marwar ### Given the following passage:  आरंभ में उनका केवल हाथ टूटा था, लेकिन एक संक्रमण बढ़ गया जो उनके मस्तिष्क तक फैल गया, तथा उसने रक्तार्बुद निर्मित कर दिया, जिसने उनके शेष जीवन को प्रभावित किया। , a good English translation is:	He suffered only a broken arm at first, but an infection developed and spread to his brain, creating a hematoma that would affect him for the rest of his life.	Initially, their only hand was broken, but a bacterial infection spread to their brain, and it produced a blood clot that affected their remaining life. And it caused them to become affected by a blood clot that affected their remaining life.
Given the following passage:  कांची कामकोटि पीठ , a good English translation is: Kanchi Kamakoti Peetham ### Given the following passage:  कनाडा के हवाई जहाज और ट्रेन मेकर Bombardier  Inc ने गुरुवार को शुद्ध लाभ में 15 प्रतिशत की गिरावट की सूचना दी, अपनी रेलगाड़ी यूनिट में तीसरी तिमाही में और अनुबंध मुद्दों पर उससे कम विमान आदेश और प्रसव द्वारा दबावके रूप में. , a good English translation is:	Canadian plane and train maker Bombardier Inc reported a 15 percent fall in net profit on Thursday, pressured by fewer aircraft orders and deliveries in the third quarter and contract issues in its train unit.	Canada's air and train carrier Bombardier Inc reported a 15 percent decline in its net profit in the third quarter of last year, its rail unit in the third quarter of last year and contract issues that are less than the aircraft orders and the delivery of baby clothes.
Given the following passage:  टर्बियम , a good English translation is: Terbium ### Given the following passage:  भगत झारखंड से सटे छत्तीसगढ़ के विधानसभा क्षेत्रों में खुद को केंद्रित करेंगे। , a good English translation is:	Bhagat will be focusing his efforts in the Assembly constituencies in Chhatisgarh, adjacent to Jharkhand.	
Given the following passage:  नमन्गान प्रान्त , a good English translation is: Namangan Province ### Given the following passage:  शहर नियोजन दस्तावेज में उल्लेख किया गया है, "मोटर-चालक इससे प्राप्त होने वाले लाभों के कारण इसमें सहभागिता के लिए आकर्षित होंगे।" , a good English translation is:	"Motorists would be attracted to participate because of the value of the benefits it offers to them," says a city planning document.	City Planning Document mentions that the driver will be attracted to participate in the benefits of the program.
Given the following passage:  सोनेगांव , a good English translation is: Sonegaon ### Given the following passage:  समापन पर सभी अतिथियों को शॉल ओढ़ाकर व स्मृति चिह्न भेंटकर सम्मानित किया गया। , a good English translation is:	At the end of the function all the guests were given shawls and mementoes.	Ending with all guests being dressed in the appropriate attire and with the appropriate mementos given to them.
Given the following passage:  हैरोल्ड लॉस्की , a good English translation is: Harold Laski ### Given the following passage:  30 सितंबर को समाप्त तीसरी तिमाही के लिए, Bombardier के शुद्ध लाभ एक साल पहले $ $147मिलियन, या प्रति शेयर 8 सेंट, $172मिलियन, या प्रति शेयर 9 सेंट तक गिर गया. , a good English translation is:	For the third quarter ended September 30, Bombardier's net profit fell to $147 million, or 8 cents per share, from $172 million, or 9 cents per share a year earlier.	30 सितंबर को समाप्त तीसरी तिमाही के लिए, Bombardier के शुद्ध लाभ एक साल पहले $ $147मिलियन, या प्रति शेयर 8 सेंट, $172मिलियन, या प्रति शेयर 9 सेंट तक गिर गया., a good English translation is: 30 सितंबर को समाप्त तीसरी तिमाही के लिए, Bombardier के शुद्ध लाभ
Given the following passage:  विद्यानिवास मिश्र , a good English translation is: Vidya Niwas Mishra ### Given the following passage:  उन्होंने यह भी स्वीकार किया कि आयोग के समक्ष वाई.एम.सी.ए. का यह कथन कि "वाई.एम.सी.ए. की बाहरी जांच करवाईं गई है तथा उन्होंने वाई.एम.सी.ए. को बाल सुरक्षा के मामले में सबसे आगे पाया है" भी सटीक नहीं है। , a good English translation is:	He conceded the YMCA's opening statement to the commission was also inaccurate in claiming "there have been external audits of the YMCA that have recognised the YMCA as being at the forefront of child safety."	They also agreed that the Commission had a statement that the WMCA had an external investigation of the WMCA's alleged child protection cases and that they had the WMCA the most forward in child protection cases.
Given the following passage:  उड़द छिलका , a good English translation is: Urad ### Given the following passage:  एजेन्सी के बारे में इस प्रकार बढ़ते विवाद के कारण, आज रात्रि की घटना के पश्चात ऐसी अटकलें लगाई गईं कि, यह घटना लक्षित साइबर ऑपरेशन का परिणाम थी। , a good English translation is:	Such growing controversy surrounding the agency prompted early speculation that tonight's incident was the result of a targeted cyber operation.	Agency
Given the following passage:  भोजपुरी क्षेत्र , a good English translation is: Bhojpuri region ### Given the following passage:  हम उनके अहसानमंद हैं, तथा वे सभी बेहतरीन थे। , a good English translation is:	We are just so grateful and every single one of them was absolutely tremendous.	We are their humble servants, and they all were excellent.
Given the following passage:  लेप्चा , a good English translation is: Lepcha language ### Given the following passage:  श्री स्नो डेन  ने उनके पत्र में कहा कि  " उनकोभयंकर और सतत अभियान का सामना करना पड़ा" था उसके लिए उनको घर  छोड़ने को बाध्य होना पड़ा. , a good English translation is:	Mr Snowden said in his letter that he had faced a "severe and sustained" campaign of persecution that forced him from his home.	श्री स्नो डेन ने उनके पत्र में कहा कि उन्हें गंभीर और निरंतर अभियान का सामना करना पड़ा था उसके लिए उन्हें घर छोड़ने को बाध्य होना पड़ा था.
Given the following passage:  फ़ैज़ाबाद , a good English translation is: Faizabad ### Given the following passage:  गौरतलब है कि सरकार की वित्तीय सेहत सुधारने को नगर विकास मंत्री मोहम्मद आजम खां की अध्यक्षता में संसाधन समिति बनी हुई है। , a good English translation is:	It is noteworthy that, to improve the financial health of the government, a resource committee has been formed under the chairmanship of Urban Development Minister, Mohamed Azam Khan.	
Given the following passage:  द बीटल्स , a good English translation is: The Beatles ### Given the following passage:  इस मामले में रिपोर्टिंग के लिए गाइड लाइंस है लेकिन उसका पालन नहीं किया जा रहा है। , a good English translation is:	In this case, the guidelines for reporting are in place but they are not being followed.	This case report writing guide lines are but not followed up.
Given the following passage:  मायावती तारा , a good English translation is: Algol ### Given the following passage:  क्लाउड सुरक्षा एलायंस, एक व्यापार संस्था द्वारा बाहर किए गए एक सर्वेक्षण के अनुसार कुछ 10 फीसदी गैर अमेरिका के सदस्यों ने डाटा प्रिज्म खनन कार्यक्रम के बारे में खुलासे के बाद एक अमेरिकी आधारित क्लाउड प्रदाता का उपयोग करने की योजना रद्द कर दिया। , a good English translation is:	According to a survey carried out by the Cloud Security Alliance, a trade body, some 10 per cent of non-US members cancelled plans to use a US-based cloud provider after revelations about the US Prism data mining programme.	Cloud Security Alliance, a business organization that removed a survey conducted by a US-based cloud provider that had a plan to use a US-based cloud provider to mine data.
Given the following passage:  तरंग , a good English translation is: Wave ### Given the following passage:  विधायकों-सांसदों का आम आरोप है कि मनोनयन की सूची बनाने में उन लोगों की राय नहीं ली गई। , a good English translation is:	The common complaint of the legislators and Members of Parliament is that their opinion was not considered while generating the list.	Members of the Assembly are accusing the nominees of the Assembly of not having consulted them.
Given the following passage:  आरज़ू , a good English translation is: Aarzoo ### Given the following passage:  अवरोध की नीति ओबामाकेयर वेबसाइट की तकलीफें, ड्रोन हमलों का बहाना नहीं दे सकती है , a good English translation is:	Obstructionism can't excuse Obamacare website woes, drone attacks	Barriers to the policy of President Muhammadu Buhari's website, drone attacks are not a justification for the President's actions.
Given the following passage:  पटकथा , a good English translation is: Screenplay ### Given the following passage:  उपकरण नष्ट करने का अर्थ है कि सीरिया अब नए रासायनिक हथियार नहीं बना सकता। , a good English translation is:	Destruction of the equipment means that Syria can no longer produce new chemical weapons.	
Given the following passage:  ईशावास्य उपनिषद् , a good English translation is: Isha Upanishad ### Given the following passage:  कैट एक ऐसा ब्राड है जो पिछले सौ साल से मजबूत, टिकाऊ, सुंदर और बेहतरीन उत्पाद पेश कर रहा है। , a good English translation is:	CAT is a brand that has been offering strong, durable, beautiful and high quality products for the past one hundred years.	Cater is a strong brand that has been around for a long time, strong, durable, beautiful and excellent products.
Given the following passage:  एथेंस , a good English translation is: Athens ### Given the following passage:  कर वंचकों के खिलाफ विभागीय कार्रवाई होती है। , a good English translation is:	Departmental actions are being brought against the tax defaulters.	
Given the following passage:  रॉक एंड रोल , a good English translation is: Rock and Roll ### Given the following passage:  देश में इतने अखबार और चैनल हैं। , a good English translation is:	The country has so many newspapers and news channels.	Country has so many newspapers and channels.
Given the following passage:  महाराजगंज लोक सभा निर्वाचन क्षेत्र , a good English translation is: Maharajganj ### Given the following passage:  इसके लिए रिसर्चर्स ने दो प्रयोग किए। , a good English translation is:	To test this researchers did two experiments.	to do research, researchers used two experiments.
Given the following passage:  मिलबैंक , a good English translation is: Millbank ### Given the following passage:  यह दूसरा अवसर मात्र ही था, जब उसने टॉफी के साथ किसी प्रतिस्पर्धा में भाग लिया था, तथा हम सभी को उसकी जीत पर बहुत ही खुशी है। , a good English translation is:	It was only the second time he had competed with Toffee and we were all ecstatic when he won.	This second opportunity only was when he took a cup of coffee with a competition and all of us were very happy with his win.
Given the following passage:  पिंपरी-चिंचवड , a good English translation is: Pimpri-Chinchwad ### Given the following passage:  हंडिया इंस्पेक्टर अशोक सारस्वत के मुताबिक प्रतापगढ़ के खभोर निवासी मुन्ना सिंह नेशनल हाईवे पर राग दरबार नामक होटल चलाता है। , a good English translation is:	According to Handiya Inspector Ashok Saraswat, Munna Singh, a resident of Pratapgarh in Khabhor, runs a hotel called Raag Durbar on the National Highway.	Handi Inspector Arvind Sarkar said that Pimpri-Chinchwad resident Muni Singh National Highway (NH) on Raghpatna Road runs a hotel called Raghpatna Hotel.
Given the following passage:  जीनान , a good English translation is: Jinan ### Given the following passage:  परिणाम: मैरीन ली पेन के दक्षिणपंथी, ई.यू. विरोधी नेशनल फ्रंट ने हाल ही में हुए उपचुनाव में सत्ताधारी सोशलिस्ट को तीसरे स्थान पर धकेलते हुए विजय प्राप्त की है। , a good English translation is:	Result: Marine Le Pen's right-wing, anti-EU National Front has just won a crucial by-election, knocking the ruling Socialists into third place.	Result: Marine Le Pen's right-wing, EU anti-National Front has won the last election in the Socialist Party of France. The National Front won the third place in the last election.
Given the following passage:  नंदुरबार जिला , a good English translation is: Nandurbar district ### Given the following passage:  लेकिन पिट्सबर्ग की स्तन रेडियोलॉजिस्ट डॉ. एर्लीन बाराट्ज जिनकी बेटी को यौन विकास विकार है, तथा जो समर्थन समूह में सैकड़ों अन्य लोगों सहायता करती हैं, ने कहा कि जर्मनी का कानून माता-पिता तथा बच्चों दोनों को "शक्ति प्रदान करेगा।" , a good English translation is:	But Dr. Arlene Baratz, a Pittsburgh breast radiologist who has a daughter with a disorder of sexual development and helps hundreds of others in a support group, said the German law will "empower" both parents and children.	But the German breast surgeon Dr. Ailerin Bärtschen whose son is a developmental disorder, and who is supported by hundreds of other people, said that Germany's law will provide parents and children with "force."
Given the following passage:  भारती , a good English translation is: Bharti Enterprises ### Given the following passage:  खबरों के अनुसार मॉन्ट्रियल स्थित मैकगिल यूनिवर्सिटी के छात्रों के एक समूह ने इस साल अनोखे प्रोजेक्ट के लिए हल्ट पुरस्कार जीता था। , a good English translation is:	According to reports, this year a group of students from McGill University in Montreal received the Hult Prize for an innovative project.	News reports said that Mount Royal University students in a group won the 2015 Lite Prize for their innovative project.
Given the following passage:  ताइपे १०१ , a good English translation is: Taipei 101 ### Given the following passage:  अमेरिकि वाणिज्यिक और औद्योगिक स्तर पर हम पर जासूसी करते है और हम भी करते है , क्योंकि यह हमारे कारोबार का बचाव के लिए राष्ट्रीय हित में है , a good English translation is:	The Americans spy on us on the commercial and industrial level as we spy on them too, because it is in the national interest to defend our businesses.	US commercial and industrial level we do not do business and we also do it because it is our business defense national interest.
Given the following passage:  यिडिश विकिपीडिया , a good English translation is: Yiddish Wikipedia ### Given the following passage:  उन्होंने जोर दिया कि नेताओं के सेना, सुरक्षाबलों का मनोबल गिराने वाले बयानों पर रोक लगाई जानी चाहिए। , a good English translation is:	He stressed that the leaders should stop making statements that reduce the morale of the army and security forces.	They said that leaders of the military, security forces' morale was to be reduced by their statements.
Given the following passage:  इंजीनियरिंग और प्रौद्योगिकी विश्वविद्यालय، लाहौर , a good English translation is: University of Engineering and Technology, Lahore ### Given the following passage:  मैं चिकित्सकों द्वारा बनाया गया जख्मी, दागदार पैबन्द बना रहूँगा। , a good English translation is:	I will remain the patchwork created by doctors, bruised and scarred.	I will not be able to heal myself with a broken leg.
Given the following passage:  श्रीपाद दामोदर सतवलेकर , a good English translation is: Shripad Damodar Satwalekar ### Given the following passage:  विवाद लंबी उड़ानों के विमानो  मे ईकॉनोमी क्लास की सीट की चौड़ाई पर केंद्रित है, हमेशा जैसे एरलाइन्स द्वारा दिए जाने जैसे नही परंतु जिसकी आबंटित स्थान दक्षता को लेटेस्ट जेट  एरबस SAS और बोईन्ग कंपनी ने कुंजी होने का दावा किया है ।. , a good English translation is:	The dispute focuses on the width of seats provided on long-haul flights for economy passengers - not always the ones most courted by airlines, but whose allocated space holds the key to efficiency claims for the latest jets offered by Airbus SAS and Boeing Co.	Disputes Long Aircrafts, Aircrafts of Economy Class Seat Width, always like Aircrafts of Airbus SAS and Boeing Company Claimed that the seat width of Economy Class seats is the most efficient seat in the class of the class of the class of the class of the class of the class of the
Given the following passage:  द पैरेंट ट्रैप , a good English translation is: The Parent Trap ### Given the following passage:  वहीं दोपहर 12 से शाम 6 बजे के बीच लोगों पर प्रयोग करते समय पाया गया कि उन्होंने अपने उसूलों को ताक पर रखकर जानबूझकर गलत जवाब दिए। , a good English translation is:	At the same time, those who took part in the experiment between 12 noon and 6pm set aside their morals and intentionally gave wrong answers.	There is a good time between 12 noon and 6 pm, when people have used their own beliefs to answer wrong questions.
Given the following passage:  रॉबर्ट ज़ोलिक , a good English translation is: Robert Zoellick ### Given the following passage:  विश्वविद्यालय कुलपति ने चुनाव कराने की अनुमति के लिए राज्यपाल को पत्र लिखा है। , a good English translation is:	The University Vice-Chancellor wrote to the governor seeking permission to hold elections.	University Chancellor has written a letter to the Governor requesting the approval of the elections.
Given the following passage:  यूवाइटिस , a good English translation is: Uveitis ### Given the following passage:  एसटीएफ को जांच में 700 छात्रों के रोल नंबर में गड़बड़ी मिली है। , a good English translation is:	The STF found discrepancies in the enrolment numbers of 700 students.	STF is being investigated for 700 students with their names in the roll number being misplaced.
Given the following passage:  श्रॉपशायर , a good English translation is: Shropshire ### Given the following passage:  श्री शाह के निजी कार्यक्रम में जिलाध्यक्ष जैनेन्द्र कुमार, गैर परंपरागत ऊर्जा स्रोत के राष्ट्रीय संयोजक कृष्ण कुमार सिंह, नवादा के हिसुआ विधायक अनिल सिंह, अनिल स्वामी, श्यामा सिंह, मुकेश कुमार सहित कई नेता शामिल थे। , a good English translation is:	District President Jainendra Kumar, National Convener of Non-conventional Energy Sources, Krishan Kumar Singh, Anil Singh an MLA of Hisua from Nawada, Anil Swami, Shyama Singh, Mukesh Kumar along with many other leaders were at Mr. Shah's private function.	The private program of the Shah's private party was held at the headquarters of the National Coordinator of Nontraditional Energy Sources, the Head of the Jaisalmer Assembly, the Head of the Hazaribagh Assembly, the Head of the Hazaribagh Assembly, the Head of the Hazaribagh
Given the following passage:  १८८० , a good English translation is: 1880 ### Given the following passage:  वायुयान यात्री गेट में घुसने से लेकर गेट से उतरने तक पढ़ने, काम करने, गेम खेलने, मूवी देखने, संगीत सुनने के लिए अपने इलेक्ट्रॉनिक डिवाइस का उपयोग करने में सक्षम होंगे - लेकिन अपने सेलफोन से बात नहीं कर सकेंगे - ऐसा गुरुवार को संघीय उड्डयन प्रशासन द्वारा जारी अत्यधिक-पूर्वानुमानित नए दिशा-निर्देशों के अन्तर्गत है। , a good English translation is:	Airline passengers will be able to use their electronic devices gate-to-gate to read, work, play games, watch movies and listen to music - but not talk on their cellphones - under much-anticipated new guidelines issued Thursday by the Federal Aviation Administration.	
Given the following passage:  लारेन्स फेर्लिंघेट्टि , a good English translation is: Lawrence Ferlinghetti ### Given the following passage:  मिनेसोटा विश्वविद्यालय में परिवहन नीति विशेषज्ञ ली मुनिख कहते हैं, "गैस कर बिल्कुल संवहनीय नहीं है।" , a good English translation is:	"The gas tax is just not sustainable," said Lee Munnich, a transportation policy expert at the University of Minnesota.	Minnesota University of Transportation Policy Expert, Leung Muniu, says, "Gas tax is not a binding constraint."
Given the following passage:  चोखेर बाली , a good English translation is: Chokher Bali ### Given the following passage:  पांच भाई-बहनों में धीरूभाई तीसरे नंबर के थे। , a good English translation is:	Dhirubhai was the third of five brothers and sisters.	Five brothers were three brothers in the family.
Given the following passage:  दिल तेरा आशिक , a good English translation is: Dil Tera Aashiq ### Given the following passage:  नाबालिग के परिजनों ने जब युवक के साथ शादी का प्रस्ताव रखा तो युवक के परिजनों ने उनकी पिटाई कर दी। , a good English translation is:	When the minor's family proposed marriage with the youth, the youth's family physically abused them.	A boy's family members when they heard the proposal of the boy's parents, they beat the boy.
Given the following passage:  मुरीदके , a good English translation is: Muridke ### Given the following passage:  बरविक पर पासपोर्ट नियंत्रण तथा हैड्रियन की दीवारों पर कंटीले तार की सीमा के बारे में कहानियों का संकेत देते हैं। , a good English translation is:	Cue stories about passport controls at Berwick and a barbed wire border along Hadrian's Wall.	
Given the following passage:  अक्षयकुमार , a good English translation is: Akshayakumara ### Given the following passage:  यदि, 18 वर्ष की आयु में, मुझे यह अनुमान लगा लेना चाहिए था कि शासन प्रणाली, इसको आगे लाने वाले राजनीतिक अभियान का खण्डन कर सकती है। , a good English translation is:	If, at 18 years old, I was supposed to figure out that governance may contradict the political campaigns that precede it.	If, 18 years old, I expected that the system, which would be the political campaign to be challenged, would be the political campaign.
Given the following passage:  पीटर ओपेनहाइमर , a good English translation is: Peter Oppenheimer ### Given the following passage:  गैजप्रोम के प्रमुख ने कहा कि बुल्गारिया में साउथ स्ट्रीम गैस पाइपलाइन के कंस्ट्रक्शन के आंरभ ने यूरोप की सबसे बड़ी ऊर्जा परियोजनाओं के आंरभ को चिह्नांकित किया है। , a good English translation is:	The start of construction of the South Stream gas pipeline in Bulgaria marks the launch of one of Europe's largest energy projects, Gazprom's chief said.	Georgia's chief engineer said that the construction of the South Stream gas pipeline in Bulgaria has marked the European largest energy projects as a launch mark.
Given the following passage:  बार्किंग ऐंड डेगनहम बरो , a good English translation is: London Borough of Barking and Dagenham ### Given the following passage:  ऐसा नहीं है कि पॉनब्रोकर्स को केवल वित्तीय रूप से कमजोर व्यक्ति ही इस्तेमाल करते हैं। , a good English translation is:	Nor are the types of people who use pawnbrokers only the financially stretched.	It is not that Ponybrokers are only financially weak people who use them.
Given the following passage:  टोलेडो प्रान्त , a good English translation is: Province of Toledo ### Given the following passage:  आम तौर पर हाईवे नियोजन जैसा उबाऊ काम भी अचानक गहन बहस तथा जीवंत गठबंधनों का मुद्दा बन गया है। , a good English translation is:	The usually dull arena of highway planning has suddenly spawned intense debate and colorful alliances.	Usually, highway planning is a boring task that suddenly becomes a hot topic of debate and intense coalitions.
Given the following passage:  कोयंबतूर , a good English translation is: Coimbatore ### Given the following passage:  राज्य सरकार द्वारा लगभग आधे अरब डॉलर ले किए जाने तथा राष्ट्रमंडल द्वारा 300 मिलियन डॉलर दिए जाने को आप अच्छे समाचार वाले दिन के रूप में नहीं मान सकते। , a good English translation is:	You can't have a state government ripping out almost half-a-billion dollars and the Commonwealth put in $300 million and pretend it's a good news day.	State Government has taken about half a billion dollars and the National Council has given 300 million dollars to you as a bad news day.
Given the following passage:  नीदरलैण्ड , a good English translation is: Netherlands ### Given the following passage:  जबकि अमेरिका के सड़क योजनाकार, ध्वस्त होते हुए हाईवे सिस्टम को सुधारने के लिए धन की कमी से जूझ रहे हैं, वहीं बहुत-से लोग इसका समाधान छोटे से ब्लैक बॉक्स में देख रहे हैं, जो आपकी कार के डैशबोर्ड पर सफ़ाई से फिट हो जाता है। , a good English translation is:	As America's road planners struggle to find the cash to mend a crumbling highway system, many are beginning to see a solution in a little black box that fits neatly by the dashboard of your car.	US
Given the following passage:  वड़ापाव , a good English translation is: Vada pav ### Given the following passage:  मॉरिसटाउन, न्यूजर्सी में गॉरयेब चिल्ड्रेन्स हॉस्पिटल में बाल चिकित्सक एन्डोक्राइनोलॉजिस्ट, डॉ. लॉरेन्स सिल्वरमैन कहते हैं, "हमें इसके बारे में सावधान रहने की आवश्यकता है कि हम यौवन के वास्तविक आरंभ की किस तरह से पहचान करते हैं।" , a good English translation is:	"We need to be careful about how we identify the true onset of puberty," said Dr. Lawrence Silverman, a pediatric endocrinologist at Goryeb Children's Hospital in Morristown, New Jersey.	Marriage, New York City, where the Children’s Hospital, Dr. Lawrence Silverman says, “We need to be careful about how we identify the real beginning of our life.”
Given the following passage:  घृष्णेश्वर मन्दिर , a good English translation is: Grishneshwar ### Given the following passage:  कुलपति प्रो. अशोक कुमार ने बताया कि विश्वविद्यालय में चुनाव कराने को राज्यपाल से अनुमति मांगी है। , a good English translation is:	The Vice-Chancellor, Dr. Ashok Kumar, said that the university has sought permission from the Governor for the election.	
Given the following passage:  नाग पंचमी , a good English translation is: Nag Panchami ### Given the following passage:  कीगली से मि. एल्डरसन ने यह भी कहाः "हमें डर था कि वह गिर सकती है, लेकिन वह वहीं पर रही।" , a good English translation is:	Mr Alderson, from Keighley, added: "We were scared that she might fall but she stayed there."	
