model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut-custom-truncate.tsv	13.21
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut.tsv	13.25
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.tsv	13.24
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_18_53	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_53.newline-cut-custom-truncate.tsv	11.17
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-08-23T19_18_53	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_53.newline-cut.tsv	11.20
bloom-1b1	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-08-23T19_18_53	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_53.tsv	11.20
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut-custom-truncate.tsv	19.70
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut.tsv	19.72
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.tsv	19.72
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut-custom-truncate.tsv	20.30
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut.tsv	20.20
bloom-1b1	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.tsv	19.89
bloom-1b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut-custom-truncate.tsv	7.32
bloom-1b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut.tsv	7.22
bloom-1b1	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.tsv	7.00
bloom-1b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.newline-cut-custom-truncate.tsv	13.43
bloom-1b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.newline-cut.tsv	13.59
bloom-1b1	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.tsv	13.36
bloom-1b1	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-28T19_52_13	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut-custom-truncate.tsv	9.46
bloom-1b1	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-28T19_52_13	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.newline-cut.tsv	6.73
bloom-1b1	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-28T19_52_13	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-28T19_52_13.tsv	6.31
bloom-1b1	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-29T11_23_11	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.newline-cut-custom-truncate.tsv	17.28
bloom-1b1	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-29T11_23_11	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.newline-cut.tsv	13.24
bloom-1b1	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-29T11_23_11	examples.model=bloom-1b1.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T11_23_11.tsv	12.17
bloom-1b1	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_03	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_03.newline-cut-custom-truncate.tsv	11.55
bloom-1b1	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-08-23T19_19_03	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_03.newline-cut.tsv	11.60
bloom-1b1	wmt14_fr_en	version-en-fr-target	1	1234		2022-08-23T19_19_03	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_03.tsv	11.60
bloom-1b1	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut-custom-truncate.tsv	18.96
bloom-1b1	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.newline-cut.tsv	19.03
bloom-1b1	wmt14_fr_en	version-fr-en-target	1	1234		2022-08-23T19_19_02	examples.model=bloom-1b1.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_02.tsv	19.05
bloom-1b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-25T20_33_36	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_33_36.newline-cut-custom-truncate.tsv	17.22
bloom-1b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-25T20_33_36	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_33_36.newline-cut.tsv	11.91
bloom-1b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-25T20_33_36	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-25T20_33_36.tsv	11.72
bloom-1b1	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut-custom-truncate.tsv	10.99
bloom-1b1	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.newline-cut.tsv	9.63
bloom-1b1	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-08-23T19_18_54	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_18_54.tsv	9.45
bloom-1b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_04_14	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut-custom-truncate.tsv	21.68
bloom-1b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-26T23_04_14	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.newline-cut.tsv	14.90
bloom-1b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-26T23_04_14	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_04_14.tsv	14.70
bloom-1b1	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.newline-cut-custom-truncate.tsv	14.14
bloom-1b1	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.newline-cut.tsv	14.60
bloom-1b1	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-08-23T19_19_55	examples.model=bloom-1b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-08-23T19_19_55.tsv	13.95
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	13.07
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	13.15
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	13.18
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut-custom-truncate.tsv	11.37
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.newline-cut.tsv	11.43
bloom-1b7	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-08-17T22_42_36	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_36.tsv	11.48
bloom-1b7	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-08-17T22_42_37	examples.model=bloom-1b7.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-08-17T22_42_37.newline-cut-custom-truncate.tsv	19.20
