model	task	template	fewshot	seed	postproc	timestamp	filename	spBLEU
bloom	flores_101_mt	xglm-Arabic-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_32_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_32_25.newline-cut-custom-truncate.tsv	40.24	
bloom	flores_101_mt	xglm-Arabic-English-source+target	1	1234	newline-cut	2023-01-07T00_32_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_32_25.newline-cut.tsv	40.28	
bloom	flores_101_mt	xglm-Arabic-English-source+target	1	1234		2023-01-07T00_32_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_32_25.tsv	40.28	
bloom	flores_101_mt	xglm-Arabic-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_30_26	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_30_26.newline-cut-custom-truncate.tsv	34.47	
bloom	flores_101_mt	xglm-Arabic-French-source+target	1	1234	newline-cut	2023-01-07T00_30_26	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_30_26.newline-cut.tsv	34.57	
bloom	flores_101_mt	xglm-Arabic-French-source+target	1	1234		2023-01-07T00_30_26	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_30_26.tsv	33.12	
bloom	flores_101_mt	xglm-Arabic-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_37_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_37_18.newline-cut-custom-truncate.tsv	23.28	
bloom	flores_101_mt	xglm-Arabic-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T00_37_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_37_18.newline-cut.tsv	23.32	
bloom	flores_101_mt	xglm-Arabic-Latin American Spanish-source+target	1	1234		2023-01-07T00_37_18	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_37_18.tsv	23.32	
bloom	flores_101_mt	xglm-Arabic-simplified Chinese-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_35_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_25.newline-cut-custom-truncate.tsv	17.96	
bloom	flores_101_mt	xglm-Arabic-simplified Chinese-source+target	1	1234	newline-cut	2023-01-07T00_35_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_25.newline-cut.tsv	17.68	
bloom	flores_101_mt	xglm-Arabic-simplified Chinese-source+target	1	1234		2023-01-07T00_35_25	examples.model=bloom.task=flores_101_mt.templates=xglm-Arabic-simplified Chinese-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_25.tsv	17.68	
