model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom	wmt14_fr_en	xglm-en-fr-source+target	5	1234	newline-cut-custom-truncate	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut-custom-truncate.tsv	37.88
bloom	wmt14_fr_en	xglm-en-fr-source+target	5	1234	newline-cut	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut.tsv	37.98
bloom	wmt14_fr_en	xglm-en-fr-source+target	5	1234		2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T00_17_33.tsv	37.89
bloom	wmt14_fr_en	xglm-en-fr-target	5	1234	newline-cut-custom-truncate	2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.newline-cut-custom-truncate.tsv	38.13
bloom	wmt14_fr_en	xglm-en-fr-target	5	1234	newline-cut	2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.newline-cut.tsv	38.09
bloom	wmt14_fr_en	xglm-en-fr-target	5	1234		2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.tsv	38.05
bloom	wmt14_fr_en	xglm-fr-en-source+target	5	1234	newline-cut-custom-truncate	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut-custom-truncate.tsv	38.98
bloom	wmt14_fr_en	xglm-fr-en-source+target	5	1234	newline-cut	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut.tsv	38.94
bloom	wmt14_fr_en	xglm-fr-en-source+target	5	1234		2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=5.seed=1234.timestamp=2022-12-31T19_43_46.tsv	38.94
bloom	wmt14_fr_en	xglm-fr-en-target	5	1234	newline-cut-custom-truncate	2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.newline-cut-custom-truncate.tsv	38.85
bloom	wmt14_fr_en	xglm-fr-en-target	5	1234	newline-cut	2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.newline-cut.tsv	38.80
bloom	wmt14_fr_en	xglm-fr-en-target	5	1234		2022-10-22T09_58_56	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=5.seed=1234.timestamp=2022-10-22T09_58_56.tsv	38.78
