model	task	template	fewshot	seed	postproc	timestamp	filename	comet
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234	newline-cut-custom-truncate	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut-custom-truncate.tsv	0.4860
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234	newline-cut	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut.tsv	0.4856
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234		2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.tsv	0.3980
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234	newline-cut-custom-truncate	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut-custom-truncate.tsv	0.4715
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234	newline-cut	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut.tsv	0.4634
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234		2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.tsv	0.4343
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234	newline-cut-custom-truncate	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut-custom-truncate.tsv	0.5349
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234	newline-cut	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut.tsv	0.5346
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234		2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.tsv	0.5132
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut-custom-truncate	2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.newline-cut-custom-truncate.tsv	0.5308
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut	2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.newline-cut.tsv	0.5291
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234		2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.tsv	0.5200
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut-custom-truncate	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut-custom-truncate.tsv	0.5328
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut.tsv	0.5304
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234		2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.tsv	0.5223
