model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234	newline-cut-custom-truncate	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut-custom-truncate.tsv	37.62
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234	newline-cut	2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.newline-cut.tsv	37.49
bloom	wmt14_fr_en	xglm-en-fr-source+target	2	1234		2022-12-31T19_43_46	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T19_43_46.tsv	35.09
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234	newline-cut-custom-truncate	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut-custom-truncate.tsv	37.53
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234	newline-cut	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut.tsv	37.16
bloom	wmt14_fr_en	xglm-en-fr-target	2	1234		2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.tsv	36.36
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234	newline-cut-custom-truncate	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut-custom-truncate.tsv	38.31
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234	newline-cut	2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.newline-cut.tsv	38.08
bloom	wmt14_fr_en	xglm-fr-en-source+target	2	1234		2022-12-31T00_17_33	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=2.seed=1234.timestamp=2022-12-31T00_17_33.tsv	37.19
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut-custom-truncate	2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.newline-cut-custom-truncate.tsv	38.30
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut	2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.newline-cut.tsv	38.04
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234		2022-10-21T09_52_12	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-21T09_52_12.tsv	37.67
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut-custom-truncate	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut-custom-truncate.tsv	38.25
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234	newline-cut	2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.newline-cut.tsv	37.98
bloom	wmt14_fr_en	xglm-fr-en-target	2	1234		2022-10-22T09_59_34	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=2.seed=1234.timestamp=2022-10-22T09_59_34.tsv	37.64
